# Name; Upsert; Primary key; ; Author
CALL_ZONE_PROPERTY; N; R_CALL_ZONE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
CARRIER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CARRIER_GROUP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CARRIER_GROUP_PROPERTY; N; R_CARRIER_GROUP BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
CARRIER_PROPERTY; N; R_CARRIER BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
COLCONTRACT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
COLCONTRACT_PROPERTY; N; R_COLCONTRACT BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
COLLECTIONSERVICE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
COLLECTIONSERVICE_PROPERTY; N; R_COLLECTIONSERVICE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
COMMISSION_SLICE_ACCUMULATION; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CONTACT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CONTACTMAIL; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CONTACTS; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CONTACT_INFO; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CONTACT_INFO_TYPE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CONTRACT_SUBREF; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CONTRACT_SUBREF_MSISDN; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CONTRACT_SUBREF_MSISDN_PROPERTY; N; R_CONTRACT_SUBREF_MSISDN BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
CONTRACT_SUBREF_PROPERTY; N; R_CONTRACT_SUBREF BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
CONTRACT_SUBREF_SD; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CONTRACT_SUBREF_SD_PROPERTY; N; R_CONTRACT_SUBREF_SD BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
CONTRACT_SUBREF_SIM; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CONTRACT_SUBREF_SIM_PROPERTY; N; R_CONTRACT_SUBREF_SIM BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
CREDIT_NOTE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CREDIT_NOTE_PROPERTY; N; R_CREDIT_NOTE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
CREDIT_RATING; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CREDIT_RATING_REQUEST_REPORT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CRM_CLIENT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CRM_DUNNING_BLOCK; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CSC_CHANGE_NOTIFICATION; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CSC_LOGIN; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CUMULATED_CDR_ID; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CUSTOMER_DATA_REQUEST_TRACKER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
C_RATING_CONDITION; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
C_RATING_CONDITION_PROPERTY; N; R_C_RATING_CONDITION BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
C_RATING_DISCOUNT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
DETEMEDIEN_COUNTER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
DETEMEDIEN_ENTRY; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
DIRECT_BILLING; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
DUNNED_DEBTS_ACCUMULATION; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
DUNNING_ACCUMULATION; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
DUNNING_BLOCK; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
DUNNING_EXPORT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
DUNNING_LEVEL; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
DUNNING_LEVEL_LIST; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
DUNNING_LEVEL_REPORT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
DUNNING_STATE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
EASTER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
EMH; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
EOZ_EXPORT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
EOZ_SIR_COLLECTION_STATE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
EPLUS_ORDER_XA; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ESCALATION; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ESCALATIONS; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
EXTERNAL_REF; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
EXTERNAL_REF_ACTIVATION; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
EXTERNAL_USERID_MAP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
FILE_PROCESSED; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
FN_DUNNING_BLOCK; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
FN_DUNNING_BLOCK_CARRIER_MAP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
FN_INSTALLMENT_PLAN; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
FTPSERVER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
FUSION; N; OID BIGINT; ; fusion.bsh; ; 
FUSION_PROPERTY; N; R_FUSION BIGINT; NAME VARCHAR(60); ; fusion.bsh; ; 
GENERICCONTRACTS; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
HOLIDAY; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
HOLIDAY_MAP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
HOLIDAY_REGION; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INPAYMENT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INPAYMENT_CHANGE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INSTALLMENT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INSTALLMENT_INVOICE_REL; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INSTALLMENT_PLAN; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INSTALLMENT_PLANS; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INSTALLMENT_SIR_REL; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INVOICE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INVOICECONTRACT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INVOICECONTRACT_PROPERTY; N; R_INVOICECONTRACT BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
INVOICE_CONTROL_DATA; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INVOICE_CONTROL_DATA_PROPERTY; N; R_INVOICE_CONTROL_DATA BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
INVOICE_DATA; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INVOICE_DATA_PROPERTY; N; R_INVOICE_DATA BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
INVOICE_FILE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INVOICE_POSITION_DATA; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INVOICE_POSITION_DATA_PROPERTY; N; R_INVOICE_POSITION_DATA BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
INVOICE_PROPERTY; N; R_INVOICE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
INVOICE_REPORTLEVEL_MAP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INV_POS_ACCUMULATION; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
INV_POS_ACCUMULATION_PROPERTY; N; R_INV_POS_ACCUMULATION BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
LEDGER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
LINE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
LINE_PROPERTY; N; R_LINE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
LOCALOPERATOR; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
LOCALOPERATOR_PROPERTY; N; R_LOCALOPERATOR BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
LOCOP_USER_MAP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
LOGIN; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
LOGIN_ROLE_MAP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MAILPART; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MAILSERVER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MAIL_TEMPLATE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MAIL_TEMPLATES; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MAIL_TEMPLATE_PROPERTY; N; R_MAIL_TEMPLATE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
MNPDA_ANFRAGE_XA; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MNPDA_STORNO_XA; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MOBILE_SERVICE_PROVIDER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MOB_PROV_REQ_CTX; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MOP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MOPS; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MOP_PROPERTY; N; R_MOP BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
MOTD; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MOTD_PROPERTY; N; R_MOTD BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
MOVEMENT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MSISDN; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MSISDN_PROPERTY; N; R_MSISDN BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
MSN; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MSN_INDEX; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
MSN_PROPERTY; N; R_MSN BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
NUMBER_RANGE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ONLINE_USER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ONLINE_USERS; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ONLINE_USER_PROPERTY; N; R_ONLINE_USER BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
OPEN_ITEM_CLEARING; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ORDER_ENTRY; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ORDER_ENTRY_CONTRACT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ORDER_ENTRY_CONTRACT_PROPERTY; N; R_ORDER_ENTRY_CONTRACT BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
ORDER_ENTRY_PROPERTY; N; R_ORDER_ENTRY BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
ORDER_HISTORY; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ORDER_HISTORY_PROPERTY; N; R_ORDER_HISTORY BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
ORDER_MSG; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ORDER_MSG_PROPERTY; N; R_ORDER_MSG BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
ORDER_REPRESENTATIVE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ORDER_TICKET_MAP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ORDER_USER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ORDER_USER_PROPERTY; N; R_ORDER_USER BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
ORDER_VALIDATION; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ORDER_VALIDATION_PROPERTY; N; R_ORDER_VALIDATION BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
PAYMENT_REMINDER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
PAYMENT_REMINDER_CHARGE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
PAYMENT_REMINDER_ELEMENT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
PAYMENT_REMINDER_PROPERTY; N; R_PAYMENT_REMINDER BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
PAY_REM_SIR_STATE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
PERIOD; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
PM_TO_DELETE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
PORTING_ORDER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
PORTING_ORDER_PROPERTY; N; R_PORTING_ORDER BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
PP_REQUEST_STATE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
PP_REQUEST_STATE_PROPERTY; N; R_PP_REQUEST_STATE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
PRE_DUNNED_INVOICE; N; NO VARCHAR(30); ; script/db2/selectTables.sql; ; 
PRE_DUNNING_REFERENCE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
PRODUCT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
PRODUCT_MAP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
PRODUCT_MAP_PROPERTY; N; R_PRODUCT_MAP BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
PRODUCT_ORDER_MOBILE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
PRODUCT_ORDER_MOBILE_PROPERTY; N; R_PRODUCT_ORDER_MOBILE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
PRODUCT_TARIFF_MAP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
PROVIDER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
PROVIDER_PROPERTY; N; R_PROVIDER BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
PROVISIONING_ORDER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
RATING; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
RATINGCONTRACT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
RATINGCONTRACT_PROPERTY; N; R_RATINGCONTRACT BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
RATING_PROPERTY; N; R_RATING BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
REFUND; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
REFUND_PROPERTY; N; R_REFUND BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
RETURNING_MAIL; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ROLE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ROLE_RIGHT_MAP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SCT_DESCRIPTOR; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SCT_DESCRIPTOR_PROPERTY; N; R_SCT_DESCRIPTOR BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
SENT_MOVEMENTS; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SERVICE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SERVICECONTRACT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SERVICECONTRACT_PROPERTY; N; R_SERVICECONTRACT BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
SERVICEUSER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SERVICEUSERS; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SERVICEUSER_PROPERTY; N; R_SERVICEUSER BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
SERVICEUSER_TO_DELETE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SERVICE_OCCURRENCE; Y; OID BIGINT; ; Data Model Editor; ; 
SERVICE_OCCURRENCE_PROPERTY; N; R_SERVICE_OCCURRENCE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
SERVICE_PROPERTY; N; R_SERVICE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
SERVICE_TERMS; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SERVICE_TERMS_PROPERTY; N; R_SERVICE_TERMS BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
SET_MEMBER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SFT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SIM; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SIM_ORDER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SIM_PROPERTY; N; R_SIM BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
SIR; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SIR_ACCOUNTING_REF; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SIR_AGING; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SIR_CHANGE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SIR_CHANGE_PROPERTY; N; R_SIR_CHANGE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
SIR_PROPERTY; N; R_SIR BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
SIR_STATE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SOURCE_PHONE_NUMBER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SPI_MOBILE_ORDER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
SPI_MOBILE_ORDER_PROPERTY; N; R_SPI_MOBILE_ORDER BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
STATUS_MODIFICATION_RECORD; N; OID BIGINT; ; statusmodificationrecord.bsh; ; 
STATUS_MODIFICATION_RECORD_PROPERTY; N; R_STATUS_MODIFICATION_RECORD BIGINT; NAME VARCHAR(60); ; statusmodificationrecord.bsh; ; 
TARIFF; Y; OID BIGINT; ; Data Model Editor; ; 
TARIFF_PROPERTY; N; R_TARIFF BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
TG_PRODUCT_ORDER_MOBILE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
TICKET; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
TICKETS; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
TICKET_INFO; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
TICKET_INFO_PROPERTY; N; R_TICKET_INFO BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
TICKET_PROPERTY; N; R_TICKET BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
TICKET_REASON_CODE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
TICKET_REASON_CODES; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
TICKET_REASON_CODE_PROPERTY; N; R_TICKET_REASON_CODE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
TICKET_UPDATE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
TICKET_UPDATE_PROPERTY; N; R_TICKET_UPDATE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
TIME_ZONE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
TIME_ZONES; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
TIME_ZONE_PROPERTY; N; R_TIME_ZONE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
UNBLOCKEDMOVEMENT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
UNBLOCKEDSU; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
UNBLOCKEDVOUCHER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
USAGE_LIMITED_REASON; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
USAGE_LIMITED_REASON_PROPERTY; N; R_USAGE_LIMITED_REASON BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
USER_RIGHT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
USER_RIGHTS; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
USER_RIGHT_PROPERTY; N; R_USER_RIGHT BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
USER_ROLE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
USER_ROLES; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
USER_ROLE_PROPERTY; N; R_USER_ROLE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
VALUE_TYPE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
VAT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
VIP_CUSTOMER_RECORD; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
VIP_CUSTOMER_RECORD_PROPERTY; N; R_VIP_CUSTOMER_RECORD BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
VOLUME_ZONE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
VOLUME_ZONE_PROPERTY; N; R_VOLUME_ZONE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
VOUCHER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
VOUCHERS; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
VOUCHER_VAL; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
XBCCONTRACT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
XBCCONTRACT_PROPERTY; N; R_XBCCONTRACT BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
YELLEX_CONTACT_PERSON; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
YELLEX_HOTSPOT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
YELLEX_HOTSPOT_PROPERTY; N; R_YELLEX_HOTSPOT BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
YELLEX_LOCATION; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
YELLEX_LOCATION_PROPERTY; N; R_YELLEX_LOCATION BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
YELLEX_OPERATOR; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
YELLEX_OPERATOR_PROPERTY; N; R_YELLEX_OPERATOR BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
YELLEX_PREPAID_CARD; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
YELLEX_PREPAID_CARD_ORDER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
